employee_id,first_name,last_name,email,department,job_title,hire_date,skill_id,skill_name,skill_group,skill_description,proficiency_level,last_assessed_date,competency_id,competency_name,competency_description,competency_level,training_id,training_name,training_description
11,Azad,Ahluwalia,sagarwal@ravel.com,QA Testing,Software Engineer,06-05-2017,11,Network Security,Testing,Network Security proficiency in Testing tasks.,Beginner,14-10-2023,11,Leadership,Competency in Leadership.,Advanced,11,Network Security Training,Network Security Training designed to enhance Leadership.
12,Ishaan,Viswanathan,ratigade@gole.com,Software,Cloud Architect,25-02-2023,12,Cybersecurity,Security,Cybersecurity proficiency in Security tasks.,Advanced,29-07-2022,12,Leadership,Competency in Leadership.,Expert,12,Cybersecurity Training,Cybersecurity Training designed to enhance Leadership.
13,Hridaan,Bhasin,ojaskara@yahoo.com,Engineering,Cybersecurity Specialist,16-10-2024,13,Big Data,Development,Big Data proficiency in Development tasks.,Intermediate,26-05-2017,13,Communication,Competency in Communication.,Expert,13,Big Data Training,Big Data Training designed to enhance Communication.
14,Lakshit,Yohannan,aarnasubramanian@bandi.info,Software,Cloud Architect,22-03-2021,14,Network Security,Infrastructure,Network Security proficiency in Infrastructure tasks.,Advanced,01-05-2021,14,Analytical Thinking,Competency in Analytical Thinking.,Intermediate,14,Network Security Training,Network Security Training designed to enhance Analytical Thinking.
15,Rania,Bahl,neelofartandon@hotmail.com,Cloud Engineering,Cybersecurity Specialist,04-06-2018,15,IoT Development,Data Science,IoT Development proficiency in Data Science tasks.,Expert,11-10-2018,15,Problem Solving,Competency in Problem Solving.,Beginner,15,IoT Development Training,IoT Development Training designed to enhance Problem Solving.
16,Kavya,Gole,wdhar@hotmail.com,Software,Data Analyst,30-06-2021,16,Agile Development,Security,Agile Development proficiency in Security tasks.,Expert,21-10-2019,16,Team Collaboration,Competency in Team Collaboration.,Beginner,16,Agile Development Training,Agile Development Training designed to enhance Team Collaboration.
17,Adira,Barman,fchaudhari@gmail.com,Engineering,Data Analyst,05-06-2018,17,C++,Infrastructure,C++ proficiency in Infrastructure tasks.,Intermediate,21-03-2022,17,Technical Expertise,Competency in Technical Expertise.,Intermediate,17,C++ Training,C++ Training designed to enhance Technical Expertise.
18,Kiaan,Zacharia,saranadvik@gmail.com,IT,Software Engineer,24-12-2023,18,Agile Development,Development,Agile Development proficiency in Development tasks.,Intermediate,01-09-2019,18,Analytical Thinking,Competency in Analytical Thinking.,Beginner,18,Agile Development Training,Agile Development Training designed to enhance Analytical Thinking.
19,Miraya,Iyer,byadav@saini-chandran.com,DevOps,Cybersecurity Specialist,10-11-2016,19,Cloud Computing,Testing,Cloud Computing proficiency in Testing tasks.,Expert,22-05-2022,19,Problem Solving,Competency in Problem Solving.,Beginner,19,Cloud Computing Training,Cloud Computing Training designed to enhance Problem Solving.
20,Shamik,Rao,miraya54@yahoo.com,Cloud Engineering,Cybersecurity Specialist,17-06-2018,20,C++,Development,C++ proficiency in Development tasks.,Intermediate,24-07-2023,20,Leadership,Competency in Leadership.,Intermediate,20,C++ Training,C++ Training designed to enhance Leadership.
21,Anya,Mangat,dsarraf@yahoo.com,Software,Cybersecurity Specialist,31-12-2021,21,Automation Testing,Testing,Automation Testing proficiency in Testing tasks.,Expert,25-12-2018,21,Technical Expertise,Competency in Technical Expertise.,Beginner,21,Automation Testing Training,Automation Testing Training designed to enhance Technical Expertise.
22,Kimaya,Jani,aroraanaya@gmail.com,QA Testing,Data Analyst,06-10-2017,22,Cloud Computing,Security,Cloud Computing proficiency in Security tasks.,Advanced,27-07-2021,22,Analytical Thinking,Competency in Analytical Thinking.,Intermediate,22,Cloud Computing Training,Cloud Computing Training designed to enhance Analytical Thinking.
23,Kabir,Mani,misha34@bhatt-gola.com,DevOps,Cloud Architect,02-02-2020,23,API Development,Testing,API Development proficiency in Testing tasks.,Expert,16-07-2022,23,Leadership,Competency in Leadership.,Beginner,23,API Development Training,API Development Training designed to enhance Leadership.
24,Zeeshan,Ghosh,cheemahrishita@hotmail.com,IT,Cybersecurity Specialist,12-10-2017,24,Agile Development,Development,Agile Development proficiency in Development tasks.,Advanced,09-01-2016,24,Analytical Thinking,Competency in Analytical Thinking.,Beginner,24,Agile Development Training,Agile Development Training designed to enhance Analytical Thinking.
25,Tiya,Sekhon,yasmin18@gmail.com,Cloud Engineering,Cloud Architect,18-01-2022,25,Cloud Computing,Development,Cloud Computing proficiency in Development tasks.,Advanced,05-02-2021,25,Communication,Competency in Communication.,Intermediate,25,Cloud Computing Training,Cloud Computing Training designed to enhance Communication.
26,Manjari,Mahal,zeeshanmammen@gmail.com,Support,DevOps Engineer,09-06-2024,26,Linux Administration,Data Science,Linux Administration proficiency in Data Science tasks.,Beginner,21-12-2021,26,Communication,Competency in Communication.,Expert,26,Linux Administration Training,Linux Administration Training designed to enhance Communication.
27,Prisha,Chandran,zsachar@gmail.com,QA Testing,Cloud Architect,05-11-2022,27,Machine Learning,Infrastructure,Machine Learning proficiency in Infrastructure tasks.,Expert,06-06-2016,27,Team Collaboration,Competency in Team Collaboration.,Expert,27,Machine Learning Training,Machine Learning Training designed to enhance Team Collaboration.
28,Indrajit,Mander,nishithchowdhury@mandal.com,Software,Cloud Architect,14-03-2021,28,Java,Security,Java proficiency in Security tasks.,Advanced,17-02-2022,28,Team Collaboration,Competency in Team Collaboration.,Intermediate,28,Java Training,Java Training designed to enhance Team Collaboration.
29,Dharmajan,Khosla,katareyansh@gmail.com,DevOps,Software Engineer,28-08-2019,29,Network Security,Development,Network Security proficiency in Development tasks.,Intermediate,21-07-2018,29,Problem Solving,Competency in Problem Solving.,Expert,29,Network Security Training,Network Security Training designed to enhance Problem Solving.
30,Nehmat,Yogi,ishaanmadan@hotmail.com,DevOps,Software Engineer,20-07-2020,30,Linux Administration,Testing,Linux Administration proficiency in Testing tasks.,Expert,04-12-2018,30,Communication,Competency in Communication.,Expert,30,Linux Administration Training,Linux Administration Training designed to enhance Communication.
31,Zeeshan,Ahluwalia,achander@chowdhury.org,Software,Cybersecurity Specialist,08-06-2024,31,Network Security,Infrastructure,Network Security proficiency in Infrastructure tasks.,Expert,17-02-2019,31,Problem Solving,Competency in Problem Solving.,Advanced,31,Network Security Training,Network Security Training designed to enhance Problem Solving.
32,Keya,Som,diyabora@hotmail.com,Software,Data Analyst,09-02-2017,32,Java,Development,Java proficiency in Development tasks.,Beginner,06-10-2016,32,Leadership,Competency in Leadership.,Expert,32,Java Training,Java Training designed to enhance Leadership.
33,Tejas,Deo,kibemisha@yahoo.com,Software,Software Engineer,25-08-2017,33,DevOps,Infrastructure,DevOps proficiency in Infrastructure tasks.,Beginner,13-01-2022,33,Analytical Thinking,Competency in Analytical Thinking.,Expert,33,DevOps Training,DevOps Training designed to enhance Analytical Thinking.
34,Shlok,Vala,hkeer@gmail.com,DevOps,DevOps Engineer,17-01-2024,34,Java,Data Science,Java proficiency in Data Science tasks.,Intermediate,18-04-2019,34,Technical Expertise,Competency in Technical Expertise.,Beginner,34,Java Training,Java Training designed to enhance Technical Expertise.
35,Anya,Chandran,ryan30@gole.biz,Cloud Engineering,Cloud Architect,24-01-2017,35,Big Data,Security,Big Data proficiency in Security tasks.,Expert,29-07-2019,35,Problem Solving,Competency in Problem Solving.,Advanced,35,Big Data Training,Big Data Training designed to enhance Problem Solving.
36,Uthkarsh,Som,tarinikadakia@dey.com,QA Testing,Data Analyst,09-05-2021,36,C++,Development,C++ proficiency in Development tasks.,Intermediate,22-02-2016,36,Leadership,Competency in Leadership.,Intermediate,36,C++ Training,C++ Training designed to enhance Leadership.
37,Adira,Andra,rheachar@dugar.biz,Software,Cybersecurity Specialist,08-04-2022,37,Machine Learning,Testing,Machine Learning proficiency in Testing tasks.,Beginner,16-11-2023,37,Analytical Thinking,Competency in Analytical Thinking.,Expert,37,Machine Learning Training,Machine Learning Training designed to enhance Analytical Thinking.
38,Drishya,Sahota,rasharandhawa@chacko-iyengar.com,IT,Cybersecurity Specialist,23-01-2020,38,Kubernetes,Security,Kubernetes proficiency in Security tasks.,Beginner,07-06-2023,38,Analytical Thinking,Competency in Analytical Thinking.,Expert,38,Kubernetes Training,Kubernetes Training designed to enhance Analytical Thinking.
39,Badal,Gera,tara52@bhardwaj-ramaswamy.com,Cloud Engineering,Cybersecurity Specialist,25-11-2017,39,API Development,Testing,API Development proficiency in Testing tasks.,Intermediate,02-03-2023,39,Communication,Competency in Communication.,Beginner,39,API Development Training,API Development Training designed to enhance Communication.
40,Elakshi,Lala,xchahal@gmail.com,Cloud Engineering,Data Analyst,27-08-2024,40,Big Data,Security,Big Data proficiency in Security tasks.,Intermediate,18-05-2020,40,Team Collaboration,Competency in Team Collaboration.,Intermediate,40,Big Data Training,Big Data Training designed to enhance Team Collaboration.
41,Riya,Kashyap,dayalaniruddh@chadha.com,Software,Cybersecurity Specialist,17-08-2019,41,Java,Security,Java proficiency in Security tasks.,Intermediate,17-07-2016,41,Technical Expertise,Competency in Technical Expertise.,Intermediate,41,Java Training,Java Training designed to enhance Technical Expertise.
42,Vaibhav,Ben,hunarloyal@yahoo.com,IT,Data Analyst,09-04-2023,42,Network Security,Development,Network Security proficiency in Development tasks.,Advanced,03-05-2023,42,Technical Expertise,Competency in Technical Expertise.,Advanced,42,Network Security Training,Network Security Training designed to enhance Technical Expertise.
43,Drishya,Kari,fbadami@yahoo.com,Software,DevOps Engineer,07-02-2023,43,Agile Development,Data Science,Agile Development proficiency in Data Science tasks.,Advanced,09-10-2019,43,Leadership,Competency in Leadership.,Intermediate,43,Agile Development Training,Agile Development Training designed to enhance Leadership.
44,Lakshit,Ganesh,miraan84@hotmail.com,Cloud Engineering,Cybersecurity Specialist,03-09-2021,44,Python,Development,Python proficiency in Development tasks.,Expert,11-03-2018,44,Problem Solving,Competency in Problem Solving.,Intermediate,44,Python Training,Python Training designed to enhance Problem Solving.
45,Akarsh,Tella,kiaan38@vyas.biz,Software,Cloud Architect,28-09-2017,45,Kubernetes,Infrastructure,Kubernetes proficiency in Infrastructure tasks.,Advanced,21-05-2021,45,Team Collaboration,Competency in Team Collaboration.,Beginner,45,Kubernetes Training,Kubernetes Training designed to enhance Team Collaboration.
46,Dishani,Luthra,rhea83@sandal.com,Engineering,DevOps Engineer,06-10-2022,46,DevOps,Testing,DevOps proficiency in Testing tasks.,Intermediate,04-07-2020,46,Problem Solving,Competency in Problem Solving.,Expert,46,DevOps Training,DevOps Training designed to enhance Problem Solving.
47,Ela,Sarkar,kismat09@gmail.com,Cloud Engineering,Cloud Architect,27-11-2021,47,Big Data,Infrastructure,Big Data proficiency in Infrastructure tasks.,Expert,06-04-2023,47,Problem Solving,Competency in Problem Solving.,Advanced,47,Big Data Training,Big Data Training designed to enhance Problem Solving.
48,Vivaan,Mandal,ahujamiraya@uppal.com,IT,Cloud Architect,24-02-2023,48,API Development,Testing,API Development proficiency in Testing tasks.,Beginner,02-10-2022,48,Communication,Competency in Communication.,Advanced,48,API Development Training,API Development Training designed to enhance Communication.
49,Elakshi,Halder,dattadivij@yahoo.com,DevOps,DevOps Engineer,26-02-2023,49,Python,Security,Python proficiency in Security tasks.,Intermediate,22-04-2020,49,Leadership,Competency in Leadership.,Intermediate,49,Python Training,Python Training designed to enhance Leadership.
50,Jayant,Dhawan,ibhakta@yahoo.com,QA Testing,Cloud Architect,05-10-2017,50,Machine Learning,Development,Machine Learning proficiency in Development tasks.,Expert,08-10-2016,50,Team Collaboration,Competency in Team Collaboration.,Beginner,50,Machine Learning Training,Machine Learning Training designed to enhance Team Collaboration.
51,Gokul,Jayaraman,ochandra@gmail.com,Software,Cloud Architect,08-10-2019,51,SQL,Testing,SQL proficiency in Testing tasks.,Intermediate,18-05-2023,51,Team Collaboration,Competency in Team Collaboration.,Expert,51,SQL Training,SQL Training designed to enhance Team Collaboration.
52,Lakshay,Sankar,voraojas@barad-behl.net,IT,Data Analyst,03-12-2020,52,Network Security,Testing,Network Security proficiency in Testing tasks.,Expert,28-05-2019,52,Communication,Competency in Communication.,Expert,52,Network Security Training,Network Security Training designed to enhance Communication.
53,Raghav,Toor,fmanda@sama.net,DevOps,DevOps Engineer,15-02-2023,53,Python,Testing,Python proficiency in Testing tasks.,Beginner,16-07-2023,53,Communication,Competency in Communication.,Expert,53,Python Training,Python Training designed to enhance Communication.
54,Ivan,Konda,varkeyyashvi@issac-maharaj.org,QA Testing,Cloud Architect,27-12-2023,54,Cloud Computing,Infrastructure,Cloud Computing proficiency in Infrastructure tasks.,Advanced,04-03-2019,54,Problem Solving,Competency in Problem Solving.,Beginner,54,Cloud Computing Training,Cloud Computing Training designed to enhance Problem Solving.
55,Samaira,Karan,shayak82@gmail.com,Cloud Engineering,DevOps Engineer,17-01-2022,55,IoT Development,Testing,IoT Development proficiency in Testing tasks.,Intermediate,26-12-2021,55,Team Collaboration,Competency in Team Collaboration.,Beginner,55,IoT Development Training,IoT Development Training designed to enhance Team Collaboration.
56,Yasmin,Ramanathan,kalasumer@loyal.com,Support,Cloud Architect,21-09-2016,56,Python,Infrastructure,Python proficiency in Infrastructure tasks.,Expert,16-05-2024,56,Technical Expertise,Competency in Technical Expertise.,Beginner,56,Python Training,Python Training designed to enhance Technical Expertise.
57,Zara,Mann,piyasahota@bir-balasubramanian.info,Engineering,Software Engineer,09-02-2019,57,Cloud Computing,Infrastructure,Cloud Computing proficiency in Infrastructure tasks.,Beginner,24-04-2021,57,Leadership,Competency in Leadership.,Advanced,57,Cloud Computing Training,Cloud Computing Training designed to enhance Leadership.
58,Mannat,Shukla,chadhaadvika@yahoo.com,QA Testing,DevOps Engineer,14-03-2019,58,Agile Development,Development,Agile Development proficiency in Development tasks.,Beginner,11-10-2016,58,Problem Solving,Competency in Problem Solving.,Beginner,58,Agile Development Training,Agile Development Training designed to enhance Problem Solving.
59,Sara,Rege,fshroff@lata.biz,IT,Software Engineer,24-02-2024,59,Agile Development,Data Science,Agile Development proficiency in Data Science tasks.,Advanced,14-04-2021,59,Leadership,Competency in Leadership.,Expert,59,Agile Development Training,Agile Development Training designed to enhance Leadership.
60,Vivaan,Suresh,dhruvhora@comar-kalla.com,QA Testing,Data Analyst,23-10-2018,60,IoT Development,Infrastructure,IoT Development proficiency in Infrastructure tasks.,Beginner,17-11-2020,60,Communication,Competency in Communication.,Expert,60,IoT Development Training,IoT Development Training designed to enhance Communication.
61,Vihaan,Borde,obaral@ravel.com,DevOps,DevOps Engineer,13-03-2019,61,Docker,Development,Docker proficiency in Development tasks.,Advanced,14-04-2024,61,Analytical Thinking,Competency in Analytical Thinking.,Expert,61,Docker Training,Docker Training designed to enhance Analytical Thinking.
62,Eshani,Thaker,nakulsuri@khatri-sharaf.com,Support,Software Engineer,14-11-2018,62,Python,Development,Python proficiency in Development tasks.,Intermediate,03-04-2016,62,Analytical Thinking,Competency in Analytical Thinking.,Beginner,62,Python Training,Python Training designed to enhance Analytical Thinking.
63,Arhaan,Barad,prerak61@hotmail.com,QA Testing,DevOps Engineer,28-12-2023,63,IoT Development,Development,IoT Development proficiency in Development tasks.,Expert,10-12-2017,63,Leadership,Competency in Leadership.,Advanced,63,IoT Development Training,IoT Development Training designed to enhance Leadership.
64,Samaira,Vaidya,qthaman@chawla-balay.com,Software,Cloud Architect,06-05-2020,64,Data Analysis,Data Science,Data Analysis proficiency in Data Science tasks.,Expert,15-03-2016,64,Problem Solving,Competency in Problem Solving.,Expert,64,Data Analysis Training,Data Analysis Training designed to enhance Problem Solving.
65,Kanav,Mane,anahi18@yahoo.com,Software,Software Engineer,24-01-2023,65,Python,Development,Python proficiency in Development tasks.,Advanced,04-01-2022,65,Analytical Thinking,Competency in Analytical Thinking.,Beginner,65,Python Training,Python Training designed to enhance Analytical Thinking.
66,Taimur,Dhawan,hansvedika@gmail.com,Cloud Engineering,Software Engineer,31-07-2023,66,Java,Security,Java proficiency in Security tasks.,Intermediate,08-11-2019,66,Analytical Thinking,Competency in Analytical Thinking.,Advanced,66,Java Training,Java Training designed to enhance Analytical Thinking.
67,Vedika,Din,iaurora@yahoo.com,Cloud Engineering,Cybersecurity Specialist,25-05-2017,67,Cybersecurity,Security,Cybersecurity proficiency in Security tasks.,Expert,17-12-2019,67,Analytical Thinking,Competency in Analytical Thinking.,Intermediate,67,Cybersecurity Training,Cybersecurity Training designed to enhance Analytical Thinking.
68,Mannat,Dubey,mdani@jani.biz,Software,Cybersecurity Specialist,27-07-2022,68,IoT Development,Data Science,IoT Development proficiency in Data Science tasks.,Beginner,18-10-2021,68,Communication,Competency in Communication.,Advanced,68,IoT Development Training,IoT Development Training designed to enhance Communication.
69,Drishya,Chahal,bhamini57@ahluwalia.info,Engineering,DevOps Engineer,04-12-2021,69,Network Security,Infrastructure,Network Security proficiency in Infrastructure tasks.,Advanced,02-08-2016,69,Technical Expertise,Competency in Technical Expertise.,Expert,69,Network Security Training,Network Security Training designed to enhance Technical Expertise.
70,Anvi,Lad,azad25@gala-devan.com,DevOps,Software Engineer,06-10-2022,70,Java,Infrastructure,Java proficiency in Infrastructure tasks.,Intermediate,03-03-2016,70,Leadership,Competency in Leadership.,Expert,70,Java Training,Java Training designed to enhance Leadership.
71,Kiaan,Deo,bhargavalakshit@loyal.com,Software,Data Analyst,27-09-2020,71,SQL,Development,SQL proficiency in Development tasks.,Intermediate,20-02-2022,71,Leadership,Competency in Leadership.,Expert,71,SQL Training,SQL Training designed to enhance Leadership.
72,Siya,Dube,seher91@chowdhury.com,IT,DevOps Engineer,29-03-2019,72,DevOps,Testing,DevOps proficiency in Testing tasks.,Intermediate,19-10-2017,72,Analytical Thinking,Competency in Analytical Thinking.,Advanced,72,DevOps Training,DevOps Training designed to enhance Analytical Thinking.
73,Shray,Ramachandran,idasgupta@gaba.info,Engineering,Cloud Architect,27-01-2022,73,Kubernetes,Testing,Kubernetes proficiency in Testing tasks.,Advanced,24-07-2020,73,Team Collaboration,Competency in Team Collaboration.,Advanced,73,Kubernetes Training,Kubernetes Training designed to enhance Team Collaboration.
74,Kanav,Balan,lagan96@gmail.com,Engineering,Data Analyst,25-07-2020,74,Automation Testing,Security,Automation Testing proficiency in Security tasks.,Expert,03-05-2023,74,Communication,Competency in Communication.,Advanced,74,Automation Testing Training,Automation Testing Training designed to enhance Communication.
75,Drishya,Cherian,atwalpriyansh@sethi.com,Support,Cybersecurity Specialist,24-02-2020,75,Automation Testing,Security,Automation Testing proficiency in Security tasks.,Beginner,26-06-2022,75,Communication,Competency in Communication.,Beginner,75,Automation Testing Training,Automation Testing Training designed to enhance Communication.
76,Ishita,Khatri,rajanmiraya@gmail.com,Software,Software Engineer,01-06-2021,76,Data Analysis,Development,Data Analysis proficiency in Development tasks.,Expert,12-08-2019,76,Analytical Thinking,Competency in Analytical Thinking.,Expert,76,Data Analysis Training,Data Analysis Training designed to enhance Analytical Thinking.
77,Kanav,Chaudhry,jaggidharmajan@lall-korpal.com,Support,Cloud Architect,26-07-2022,77,Automation Testing,Testing,Automation Testing proficiency in Testing tasks.,Advanced,29-06-2020,77,Team Collaboration,Competency in Team Collaboration.,Beginner,77,Automation Testing Training,Automation Testing Training designed to enhance Team Collaboration.
78,Nitara,Garg,madhup08@hotmail.com,Cloud Engineering,Data Analyst,28-07-2018,78,SQL,Security,SQL proficiency in Security tasks.,Advanced,30-01-2018,78,Analytical Thinking,Competency in Analytical Thinking.,Beginner,78,SQL Training,SQL Training designed to enhance Analytical Thinking.
79,Shlok,Raj,lakshit90@gupta.net,Support,DevOps Engineer,26-11-2021,79,Automation Testing,Development,Automation Testing proficiency in Development tasks.,Expert,17-04-2016,79,Problem Solving,Competency in Problem Solving.,Intermediate,79,Automation Testing Training,Automation Testing Training designed to enhance Problem Solving.
80,Akarsh,Sundaram,chadhaahana@hotmail.com,Engineering,Software Engineer,10-11-2022,80,Automation Testing,Data Science,Automation Testing proficiency in Data Science tasks.,Intermediate,29-09-2016,80,Team Collaboration,Competency in Team Collaboration.,Intermediate,80,Automation Testing Training,Automation Testing Training designed to enhance Team Collaboration.
81,Abram,Gala,rmand@yahoo.com,Engineering,DevOps Engineer,05-05-2019,81,JavaScript,Security,JavaScript proficiency in Security tasks.,Intermediate,30-03-2022,81,Leadership,Competency in Leadership.,Advanced,81,JavaScript Training,JavaScript Training designed to enhance Leadership.
82,Rania,Luthra,chatterjeebiju@gmail.com,Engineering,Cybersecurity Specialist,04-06-2021,82,Linux Administration,Infrastructure,Linux Administration proficiency in Infrastructure tasks.,Intermediate,07-08-2018,82,Analytical Thinking,Competency in Analytical Thinking.,Beginner,82,Linux Administration Training,Linux Administration Training designed to enhance Analytical Thinking.
83,Reyansh,Balay,isankaran@hotmail.com,QA Testing,Cybersecurity Specialist,11-07-2024,83,DevOps,Security,DevOps proficiency in Security tasks.,Advanced,02-08-2019,83,Communication,Competency in Communication.,Advanced,83,DevOps Training,DevOps Training designed to enhance Communication.
84,Charvi,Chaudhry,bavamadhav@swaminathan-jhaveri.org,Engineering,DevOps Engineer,15-09-2024,84,Network Security,Development,Network Security proficiency in Development tasks.,Intermediate,30-05-2016,84,Analytical Thinking,Competency in Analytical Thinking.,Beginner,84,Network Security Training,Network Security Training designed to enhance Analytical Thinking.
85,Ira,Edwin,jiya68@dara-karan.org,QA Testing,Software Engineer,02-01-2016,85,Cybersecurity,Infrastructure,Cybersecurity proficiency in Infrastructure tasks.,Advanced,13-01-2018,85,Problem Solving,Competency in Problem Solving.,Intermediate,85,Cybersecurity Training,Cybersecurity Training designed to enhance Problem Solving.
86,Adah,Dass,borareyansh@gmail.com,Engineering,Data Analyst,01-06-2021,86,IoT Development,Security,IoT Development proficiency in Security tasks.,Beginner,13-06-2016,86,Communication,Competency in Communication.,Intermediate,86,IoT Development Training,IoT Development Training designed to enhance Communication.
87,Anika,Lalla,aggarwalkavya@issac.com,Software,Cloud Architect,10-11-2020,87,Kubernetes,Development,Kubernetes proficiency in Development tasks.,Beginner,27-03-2016,87,Team Collaboration,Competency in Team Collaboration.,Advanced,87,Kubernetes Training,Kubernetes Training designed to enhance Team Collaboration.
88,Kashvi,Tripathi,dishanisibal@yahoo.com,Cloud Engineering,DevOps Engineer,29-07-2017,88,C++,Infrastructure,C++ proficiency in Infrastructure tasks.,Intermediate,23-10-2019,88,Analytical Thinking,Competency in Analytical Thinking.,Expert,88,C++ Training,C++ Training designed to enhance Analytical Thinking.
89,Sahil,Banerjee,xchatterjee@yahoo.com,QA Testing,DevOps Engineer,17-10-2020,89,Linux Administration,Data Science,Linux Administration proficiency in Data Science tasks.,Intermediate,13-01-2019,89,Problem Solving,Competency in Problem Solving.,Beginner,89,Linux Administration Training,Linux Administration Training designed to enhance Problem Solving.
90,Lavanya,Johal,ivana94@hotmail.com,IT,Cybersecurity Specialist,20-10-2021,90,SQL,Testing,SQL proficiency in Testing tasks.,Expert,17-11-2022,90,Analytical Thinking,Competency in Analytical Thinking.,Expert,90,SQL Training,SQL Training designed to enhance Analytical Thinking.
91,Mohanlal,Kara,lgupta@hotmail.com,Engineering,DevOps Engineer,26-09-2016,91,Data Analysis,Infrastructure,Data Analysis proficiency in Infrastructure tasks.,Advanced,27-01-2024,91,Problem Solving,Competency in Problem Solving.,Expert,91,Data Analysis Training,Data Analysis Training designed to enhance Problem Solving.
92,Biju,Lall,maharajryan@yahoo.com,Support,DevOps Engineer,12-02-2021,92,Big Data,Testing,Big Data proficiency in Testing tasks.,Advanced,02-10-2022,92,Communication,Competency in Communication.,Beginner,92,Big Data Training,Big Data Training designed to enhance Communication.
93,Charvi,Ganesh,alia24@gmail.com,Support,DevOps Engineer,07-02-2022,93,Cloud Computing,Testing,Cloud Computing proficiency in Testing tasks.,Beginner,11-06-2016,93,Problem Solving,Competency in Problem Solving.,Intermediate,93,Cloud Computing Training,Cloud Computing Training designed to enhance Problem Solving.
94,Yuvraj ,Jhaveri,ranaaniruddh@ray.com,DevOps,Software Engineer,13-11-2019,94,Docker,Security,Docker proficiency in Security tasks.,Expert,13-08-2019,94,Leadership,Competency in Leadership.,Intermediate,94,Docker Training,Docker Training designed to enhance Leadership.
95,Kavya,Subramaniam,zrattan@yadav.com,Software,Cloud Architect,21-10-2020,95,Cloud Computing,Security,Cloud Computing proficiency in Security tasks.,Expert,15-07-2023,95,Problem Solving,Competency in Problem Solving.,Expert,95,Cloud Computing Training,Cloud Computing Training designed to enhance Problem Solving.
96,Neelofar,Chacko,bsastry@vaidya-reddy.com,Engineering,DevOps Engineer,17-07-2018,96,Cybersecurity,Testing,Cybersecurity proficiency in Testing tasks.,Advanced,22-03-2018,96,Communication,Competency in Communication.,Expert,96,Cybersecurity Training,Cybersecurity Training designed to enhance Communication.
